,raw_header,reuters_url,article_publish_date,processed_header,neg,neu,pos,compound
768,Apple to patch privacy bug in video-calling feature,https://www.reuters.com/article/us-apple-patch/apple-to-patch-privacy-bug-in-video-calling-feature-idUSKCN1PN03R,2019-01-29T12:34:23+0000,Apple to patch privacy bug in video-calling feature,0.0,1.0,0.0,0.0
769,"Apple Watch, using Aetna client data, wants to help you be healthy",https://www.reuters.com/article/us-cvs-health-apple/apple-watch-using-aetna-client-data-wants-to-help-you-be-healthy-idUSKCN1PN11M,2019-01-29T10:11:01+0000,"Apple Watch, using Aetna client data, wants to help you be healthy",0.0,0.649,0.35100000000000003,0.6597
770,Apple to patch privacy bug in video calling feature,https://www.reuters.com/article/apple-patch/apple-to-patch-privacy-bug-in-video-calling-feature-idUSL1N1ZT01L,2019-01-29T01:05:08+0000,Apple to patch privacy bug in video calling feature,0.0,1.0,0.0,0.0
771,Apple says spent $60 billion with U.S. suppliers in 2018,https://www.reuters.com/article/us-apple-suppliers/apple-says-spent-60-billion-with-u-s-suppliers-in-2018-idUSKCN1PM1UH,2019-01-28T16:12:00+0000,Apple says spent $60 billion with U.S. suppliers in 2018,0.0,1.0,0.0,0.0
772,Apple dismisses over 200 staff from autonomous vehicle group: CNBC,https://www.reuters.com/article/us-apple-layoffs/apple-dismisses-over-200-staff-from-autonomous-vehicle-group-cnbc-idUSKCN1PI0J8,2019-01-25T07:03:33+0000,Apple dismisses over 200 staff from autonomous vehicle group: CNBC,0.0,1.0,0.0,0.0
773,Apple dismisses over 200 staff from autonomous vehicle group - CNBC,https://www.reuters.com/article/apple-layoffs/apple-dismisses-over-200-staff-from-autonomous-vehicle-group-cnbc-idUSL3N1ZO2LE,2019-01-24T06:41:35+0000,Apple dismisses over 200 staff from autonomous vehicle group - CNBC,0.0,1.0,0.0,0.0
774,Huawei targets European expansion with mid-priced smartphone,https://www.reuters.com/article/us-huawei-smartphones-europe/huawei-targets-european-expansion-with-mid-priced-smartphone-idUSKCN1PG2ED,2019-01-22T18:39:45+0000,Huawei targets European expansion with mid-priced smartphone,0.0,1.0,0.0,0.0
775,"Foxconn says trying to hire 50,000 people in first quarter after job cut reports",https://www.reuters.com/article/us-foxconn-layoffs/foxconn-says-trying-to-hire-50000-people-in-first-quarter-after-job-cut-reports-idUSKCN1PG0NS,2019-01-22T09:11:17+0000,"Foxconn says trying to hire 50,000 people in first quarter after job cut reports",0.139,0.861,0.0,-0.2732
776,"Foxconn says there is a need to hire 50,000 people in Q1 after job cut reports",https://www.reuters.com/article/foxconn-layoffs/foxconn-says-there-is-a-need-to-hire-50000-people-in-q1-after-job-cut-reports-idUSL3N1ZM2D7,2019-01-22T08:33:21+0000,"Foxconn says there is a need to hire 50,000 people in Q1 after job cut reports",0.12300000000000001,0.877,0.0,-0.2732
777,"Austrian data privacy activist files complaint against Apple, Amazon, others",https://www.reuters.com/article/us-europe-privacy/austrian-data-privacy-activist-files-complaint-against-apple-amazon-others-idUSKCN1PC1FA,2019-01-19T11:37:57+0000,"Austrian data privacy activist files complaint against Apple, Amazon, others",0.185,0.672,0.14300000000000002,-0.128
778,Apple ordered to pull part of press release in Qualcomm case,https://www.reuters.com/article/us-apple-qualcomm-court/apple-ordered-to-pull-part-of-press-release-in-qualcomm-case-idUSKCN1PC2FJ,2019-01-19T02:27:20+0000,Apple ordered to pull part of press release in Qualcomm case,0.0,1.0,0.0,0.0
779,"REFILE-Austrian data privacy activist files complaint against Apple, Amazon, others",https://www.reuters.com/article/europe-privacy/refile-austrian-data-privacy-activist-files-complaint-against-apple-amazon-others-idUSL8N1ZI2BM,2019-01-18T12:42:21+0000,"Austrian data privacy activist files complaint against Apple, Amazon, others",0.185,0.672,0.14300000000000002,-0.128
780,"Foxconn cuts 50,000 contract jobs in China: Nikkei",https://www.reuters.com/article/us-foxconn-layoffs/foxconn-cuts-50000-contract-jobs-in-china-nikkei-idUSKCN1PC14Z,2019-01-18T11:19:54+0000,"Foxconn cuts 50,000 contract jobs in China: Nikkei",0.239,0.7609999999999999,0.0,-0.29600000000000004
781,Apple plans some hiring reductions after selling fewer iPhones: Bloomberg,https://www.reuters.com/article/us-apple-redundancies/apple-plans-some-hiring-reductions-after-selling-fewer-iphones-bloomberg-idUSKCN1PA2ZY,2019-01-16T22:09:59+0000,Apple plans some hiring reductions after selling fewer iPhones: Bloomberg,0.0,1.0,0.0,0.0
782,"Verizon deepens ties with Apple, offers free Apple Music to some U.S. customers",https://www.reuters.com/article/us-verizon-apple-music/verizon-deepens-ties-with-apple-offers-free-apple-music-to-some-u-s-customers-idUSKCN1PA04Y,2019-01-16T01:57:36+0000,"Verizon deepens ties with Apple, offers free Apple Music to some U.S. customers",0.0,0.784,0.21600000000000003,0.5106
783,Apple loses bid to undo $440 million judgment in VirnetX patent case,https://www.reuters.com/article/us-apple-virnetx-patent/apple-loses-bid-to-undo-440-million-judgment-in-virnetx-patent-case-idUSKCN1P91UF,2019-01-15T17:29:19+0000,Apple loses bid to undo $440 million judgment in VirnetX patent case,0.17300000000000001,0.8270000000000001,0.0,-0.3182
784,Apple loses bid to undo $440 million verdict in VirnetX patent case,https://www.reuters.com/article/apple-virnetx-patent/apple-loses-bid-to-undo-440-million-verdict-in-virnetx-patent-case-idUSL1N1ZF0SY,2019-01-15T15:06:37+0000,Apple loses bid to undo $440 million verdict in VirnetX patent case,0.165,0.7190000000000001,0.115,-0.1779
785,German court throws out Qualcomm's latest patent case against Apple,https://www.reuters.com/article/us-apple-qualcomm-court/german-court-throws-out-qualcomms-latest-patent-case-against-apple-idUSKCN1P911C,2019-01-15T13:54:50+0000,German court throws out Qualcomm's latest patent case against Apple,0.0,1.0,0.0,0.0
786,TD Ameritrade taps Apple Pay for instant fund transfers to accounts,https://www.reuters.com/article/us-td-ameritrade-apple/td-ameritrade-taps-apple-pay-for-instant-fund-transfers-to-accounts-idUSKCN1P91CL,2019-01-15T12:27:00+0000,TD Ameritrade taps Apple Pay for instant fund transfers to accounts,0.12300000000000001,0.877,0.0,-0.1027
787,German court throws out Qualcomm's latest patent case against Apple,https://www.reuters.com/article/apple-qualcomm-court/german-court-throws-out-qualcomms-latest-patent-case-against-apple-idUSL8N1ZF2J3,2019-01-15T10:26:18+0000,German court throws out Qualcomm's latest patent case against Apple,0.0,1.0,0.0,0.0
788,Apple supplier Dialog Semi weathers iPhone slump to hit revenue target,https://www.reuters.com/article/us-dialog-results/apple-supplier-dialog-semi-weathers-iphone-slump-to-hit-revenue-target-idUSKCN1P80L4,2019-01-14T12:46:58+0000,Apple supplier Dialog Semi weathers iPhone slump to hit revenue target,0.0,1.0,0.0,0.0
789,Apple demanded $1 billion from Qualcomm for chance to win iPhone,https://www.reuters.com/article/apple-qualcomm-mollenkopf/apple-demanded-1-billion-from-qualcomm-for-chance-to-win-iphone-idUSKCN1P600V,2019-01-12T02:25:35+0000,Apple demanded $1 billion from Qualcomm for chance to win iPhone,0.121,0.51,0.369,0.5994
790,Apple demanded $1 billion for chance to win iPhone: Qualcomm CEO,https://www.reuters.com/article/us-apple-qualcomm-mollenkopf/apple-demanded-1-billion-for-chance-to-win-iphone-qualcomm-ceo-idUSKCN1P600H,2019-01-12T01:58:32+0000,Apple demanded $1 billion for chance to win iPhone: Qualcomm CEO,0.121,0.51,0.369,0.5994
791,"Apple considered Samsung, MediaTek to supply 5G modems for 2019 iPhones",https://www.reuters.com/article/us-apple-qualcomm/apple-considered-samsung-mediatek-to-supply-5g-modems-for-2019-iphones-idUSKCN1P528O,2019-01-11T21:48:08+0000,"Apple considered Samsung, MediaTek to supply 5G modems for 2019 iPhones",0.0,1.0,0.0,0.0
792,"Apple considered Samsung, MediaTek to supply 5G modems for 2019 iPhones",https://www.reuters.com/article/apple-qualcomm/apple-considered-samsung-mediatek-to-supply-5g-modems-for-2019-iphones-idUSL1N1ZB178,2019-01-11T19:36:37+0000,"Apple considered Samsung, MediaTek to supply 5G modems for 2019 iPhones",0.0,1.0,0.0,0.0
793,Apple to launch three iPhones with new camera features this year: WSJ,https://www.reuters.com/article/us-apple-iphone-2019/apple-to-launch-three-iphones-with-new-camera-features-this-year-wsj-idUSKCN1P50ZV,2019-01-11T13:10:01+0000,Apple to launch three iPhones with new camera features this year: WSJ,0.0,1.0,0.0,0.0
794,China retailers slash iPhone prices after Apple sales warning,https://www.reuters.com/article/us-china-apple/china-retailers-slash-iphone-prices-after-apple-sales-warning-idUSKCN1P50UH,2019-01-11T11:11:40+0000,China retailers slash iPhone prices after Apple sales warning,0.391,0.609,0.0,-0.5423
795,Apple plans to launch three new iPhone models this year - WSJ,https://www.reuters.com/article/apple-iphone-2019/apple-plans-to-launch-three-new-iphone-models-this-year-wsj-idUSL3N1ZB341,2019-01-11T09:50:48+0000,Apple plans to launch three new iPhone models this year - WSJ,0.0,1.0,0.0,0.0
796,Apple cuts current-quarter production plan for new iPhones by 10 percent: Nikkei,https://www.reuters.com/article/us-apple-iphone/apple-cuts-current-quarter-production-plan-for-new-iphones-by-10-percent-nikkei-idUSKCN1P304H,2019-01-10T14:36:04+0000,Apple cuts current-quarter production plan for new iPhones by 10 percent: Nikkei,0.16699999999999998,0.833,0.0,-0.29600000000000004
797,"Foxconn December revenue dips, first time in 10 months",https://www.reuters.com/article/us-honhai-results/foxconn-december-revenue-dips-first-time-in-10-months-idUSKCN1P41EG,2019-01-10T12:07:28+0000,"Foxconn December revenue dips, first time in 10 months",0.0,1.0,0.0,0.0
798,Volkswagen hires Apple executive for autonomous vehicle role,https://www.reuters.com/article/us-volkswagen-manager/volkswagen-hires-apple-executive-for-autonomous-vehicle-role-idUSKCN1P31YW,2019-01-09T22:05:39+0000,Volkswagen hires Apple executive for autonomous vehicle role,0.0,1.0,0.0,0.0
799,"Apple, Qualcomm spar over CEOs' comments on settlement talks",https://www.reuters.com/article/us-apple-qualcomm/apple-qualcomm-spar-over-ceos-comments-on-settlement-talks-idUSKCN1P307I,2019-01-09T21:14:12+0000,"Apple, Qualcomm spar over CEOs' comments on settlement talks",0.0,1.0,0.0,0.0
800,"US STOCKS-Wall Street extends rally, elevated by Apple and chipmakers",https://www.reuters.com/article/usa-stocks/us-stocks-wall-street-extends-rally-elevated-by-apple-and-chipmakers-idUSL1N1Z91M1,2019-01-09T20:07:58+0000,"Wall Street extends rally, elevated by Apple and chipmakers",0.0,0.8420000000000001,0.158,0.128
801,"US STOCKS-Wall Street extends rally, elevated by Apple and chipmakers",https://www.reuters.com/article/usa-stocks/us-stocks-wall-street-extends-rally-elevated-by-apple-and-chipmakers-idUSL1N1Z91IR,2019-01-09T19:15:56+0000,"Wall Street extends rally, elevated by Apple and chipmakers",0.0,0.8420000000000001,0.158,0.128
802,"US STOCKS-Wall Street extends rally, elevated by Apple and chipmakers",https://www.reuters.com/article/usa-stocks/us-stocks-wall-street-extends-rally-elevated-by-apple-and-chipmakers-idUSL1N1Z91FZ,2019-01-09T18:58:44+0000,"Wall Street extends rally, elevated by Apple and chipmakers",0.0,0.8420000000000001,0.158,0.128
803,"Volkswagen hires Apple exec for autonomous, mobility role - Manager Magazin",https://www.reuters.com/article/volkswagen-manager/volkswagen-hires-apple-exec-for-autonomous-mobility-role-manager-magazin-idUSL8N1Z959L,2019-01-09T16:48:00+0000,"Volkswagen hires Apple exec for autonomous, mobility role - Manager Magazin",0.0,1.0,0.0,0.0
804,CORRECTED-UPDATE 2-Apple cuts current-quarter production plan for new iPhones by 10 pct - Nikkei,https://www.reuters.com/article/apple-iphone/corrected-update-2-apple-cuts-current-quarter-production-plan-for-new-iphones-by-10-pct-nikkei-idUSL3N1Z918E,2019-01-09T11:23:44+0000,Apple cuts current-quarter production plan for new iPhones by 10 pct - Nikkei,0.155,0.845,0.0,-0.29600000000000004
805,CORRECTED-Apple cuts current-quarter production plan for new iPhones by 10 pct - Nikkei,https://www.reuters.com/article/apple-iphone/corrected-apple-cuts-current-quarter-production-plan-for-new-iphones-by-10-pct-nikkei-idUSL3N1Z93ED,2019-01-09T11:22:35+0000,Apple cuts current-quarter production plan for new iPhones by 10 pct - Nikkei,0.155,0.845,0.0,-0.29600000000000004
806,"REFILE-UPDATE 2-Qualcomm calls Apple CEO's settlement talk comment ""misleading""",https://www.reuters.com/article/apple-qualcomm/refile-update-2-qualcomm-calls-apple-ceos-settlement-talk-comment-misleading-idUSL3N1Z91K8,2019-01-09T06:32:27+0000,"Qualcomm calls Apple CEO's settlement talk comment ""misleading""",0.278,0.722,0.0,-0.4019
807,"Qualcomm says Apple CEO's comment ""misleading""",https://www.reuters.com/article/apple-qualcomm/qualcomm-says-apple-ceos-comment-misleading-idUSL3N1Z91IL,2019-01-09T03:03:19+0000,"Qualcomm says Apple CEO's comment ""misleading""",0.35100000000000003,0.649,0.0,-0.4019
808,Apple cuts Q1 production plan for new iPhones by 10 pct - Nikkei,https://www.reuters.com/article/apple-iphone/apple-cuts-q1-production-plan-for-new-iphones-by-10-pct-nikkei-idUST9N1XW047,2019-01-09T01:48:40+0000,Apple cuts Q1 production plan for new iPhones by 10 pct - Nikkei,0.155,0.845,0.0,-0.29600000000000004
809,"Apple, Facebook propel Wall Street to three-week peak",https://www.reuters.com/article/us-usa-stocks/apple-facebook-propel-wall-street-to-three-week-peak-idUSKCN1P217T,2019-01-08T23:02:01+0000,"Apple, Facebook propel Wall Street to three-week peak",0.0,1.0,0.0,0.0
810,Apple supplier Skyworks cuts first-quarter profit and revenue estimates,https://www.reuters.com/article/us-skyworks-solutns-outlook/apple-supplier-skyworks-cuts-first-quarter-profit-and-revenue-estimates-idUSKCN1P22D7,2019-01-08T22:19:34+0000,Apple supplier Skyworks cuts first-quarter profit and revenue estimates,0.182,0.579,0.24,0.1779
811,US STOCKS-Apple and Amazon propel Wall Street to three-week high,https://www.reuters.com/article/usa-stocks/us-stocks-apple-and-amazon-propel-wall-street-to-three-week-high-idUSL1N1Z81DA,2019-01-08T19:33:39+0000,Apple and Amazon propel Wall Street to three-week high,0.0,0.825,0.175,0.1779
812,Samsung Electronics says Q4 profit likely fell 29 pct; China demand weak,https://www.reuters.com/article/samsung-elec-results/samsung-electronics-says-q4-profit-likely-fell-29-pct-china-demand-weak-idUSL3N1Z71E8,2019-01-07T23:47:40+0000,Samsung Electronics says Q4 profit likely fell 29 pct; China demand weak,0.27,0.552,0.17800000000000002,-0.128
813,Apple supplier AMS develops behind-screen optical sensor for phones,https://www.reuters.com/article/us-ams-sensor/apple-supplier-ams-develops-behind-screen-optical-sensor-for-phones-idUSKCN1P11SW,2019-01-07T17:49:08+0000,Apple supplier AMS develops behind-screen optical sensor for phones,0.0,1.0,0.0,0.0
814,Apple inks deal with Samsung to distribute iTunes shows on TVs,https://www.reuters.com/article/us-apple-samsung/apple-inks-deal-with-samsung-to-distribute-itunes-shows-on-tvs-idUSKCN1P101T,2019-01-07T02:42:52+0000,Apple inks deal with Samsung to distribute iTunes shows on TVs,0.0,1.0,0.0,0.0
815,"Trump says China woes help U.S. in trade talks, downplays Apple warning",https://www.reuters.com/article/us-usa-trade-china/trump-says-china-woes-help-u-s-in-trade-talks-downplays-apple-warning-idUSKCN1OY062,2019-01-05T00:50:13+0000,"Trump says China woes help U.S. in trade talks, downplays Apple warning",0.312,0.529,0.159,-0.3818
816,Chinese phone maker Huawei punishes employees for iPhone tweet blunder,https://www.reuters.com/article/us-huawei-iphone/chinese-phone-maker-huawei-punishes-employees-for-iphone-tweet-blunder-idUSKCN1OY0B2,2019-01-04T13:07:05+0000,Chinese phone maker Huawei punishes employees for iPhone tweet blunder,0.256,0.7440000000000001,0.0,-0.4767
817,Qualcomm enforces ban to halt some Apple iPhone sales in Germany,https://www.reuters.com/article/us-apple-qualcomm-court/qualcomm-enforces-ban-to-halt-some-apple-iphone-sales-in-germany-idUSKCN1OX12O,2019-01-04T12:59:11+0000,Qualcomm enforces ban to halt some Apple iPhone sales in Germany,0.265,0.735,0.0,-0.5574
818,"German Apple reseller Gravis says still selling iPhones 7, 8",https://www.reuters.com/article/us-apple-qualcomm-court-gravis/german-apple-reseller-gravis-says-still-selling-iphones-7-8-idUSKCN1OX1D7,2019-01-04T09:00:30+0000,"German Apple reseller Gravis says still selling iPhones 7, 8",0.0,1.0,0.0,0.0
819,"U.S.-China trade talks boost European shares as commodity stocks, banks rally",https://www.reuters.com/article/europe-stocks/u-s-china-trade-talks-boost-european-shares-as-commodity-stocks-banks-rally-idUSL8N1Z40U3,2019-01-04T08:25:54+0000,"U.S.-China trade talks boost European shares as commodity stocks, banks rally",0.0,0.647,0.353,0.5994
820,Apple plunge deepens Warren Buffett's book value woes,https://www.reuters.com/article/us-apple-stocks-berkshire/apple-plunge-deepens-warren-buffetts-book-value-woes-idUSKCN1OX1MP,2019-01-04T03:37:42+0000,Apple plunge deepens Warren Buffett's book value woes,0.257,0.531,0.212,-0.128
821,GLOBAL MARKETS-Apple's shock warning sends investors to safe-haven assets,https://www.reuters.com/article/global-markets/global-markets-apples-shock-warning-sends-investors-to-safe-haven-assets-idUSL1N1Z31HO,2019-01-03T21:42:59+0000,Apple's shock warning sends investors to safe-haven assets,0.42700000000000005,0.42700000000000005,0.145,-0.5106
822,RPT-UPDATE 2-Apple shares dive; rare revenue warning drags global markets,https://www.reuters.com/article/apple-stocks/rpt-update-2-apple-shares-dive-rare-revenue-warning-drags-global-markets-idUSL1N1Z31LR,2019-01-03T21:37:04+0000,Apple shares dive; rare revenue warning drags global markets,0.33299999999999996,0.488,0.179,-0.2263
823,Apple shares dive; rare revenue warning drags global markets,https://www.reuters.com/article/us-apple-stocks/apple-shares-dive-rare-revenue-warning-drags-global-markets-idUSKCN1OX0ZZ,2019-01-03T21:36:58+0000,Apple shares dive; rare revenue warning drags global markets,0.33299999999999996,0.488,0.179,-0.2263
824,"Yen climbs on safe-haven appeal, diminishing U.S. rate hike hopes",https://www.reuters.com/article/uk-global-forex/yen-climbs-on-safe-haven-appeal-diminishing-u-s-rate-hike-hopes-idUSKCN1OX03F,2019-01-03T20:53:57+0000,"Yen climbs on safe-haven appeal, diminishing U.S. rate hike hopes",0.0,0.763,0.237,0.4215
825,GLOBAL MARKETS-Apple's shock warning sends investors to safe-haven assets,https://www.reuters.com/article/global-markets/global-markets-apples-shock-warning-sends-investors-to-safe-haven-assets-idUSL1N1Z312F,2019-01-03T20:23:20+0000,Apple's shock warning sends investors to safe-haven assets,0.42700000000000005,0.42700000000000005,0.145,-0.5106
826,GLOBAL MARKETS-Apple's shock warning sends investors to safe-haven assets,https://www.reuters.com/article/global-markets/global-markets-apples-shock-warning-sends-investors-to-safe-haven-assets-idUSL8N1Z33HR,2019-01-03T18:02:46+0000,Apple's shock warning sends investors to safe-haven assets,0.42700000000000005,0.42700000000000005,0.145,-0.5106
827,Apple sales should pick up when U.S.-China strike trade deal: Trump adviser,https://www.reuters.com/article/us-usa-economy-china/apple-sales-should-pick-up-when-u-s-china-strike-trade-deal-trump-adviser-idUSKCN1OX1A5,2019-01-03T17:20:46+0000,Apple sales should pick up when U.S.-China strike trade deal: Trump adviser,0.12,0.88,0.0,-0.128
828,Apple's warning a bad omen for Wall Street bulls,https://www.reuters.com/article/us-usa-stocks-apple/apples-warning-a-bad-omen-for-wall-street-bulls-idUSKCN1OX01P,2019-01-03T17:17:00+0000,Apple's warning a bad omen for Wall Street bulls,0.457,0.5429999999999999,0.0,-0.7096
829,METALS-Growth jitters pressure copper to 18-month low,https://www.reuters.com/article/global-metals/metals-growth-jitters-pressure-copper-to-18-month-low-idUSL3N1Z31YV,2019-01-03T17:13:23+0000,Growth jitters pressure copper to 18-month low,0.39399999999999996,0.36700000000000005,0.239,-0.1779
830,Apple warning shakes European shares as tech stocks tumble,https://www.reuters.com/article/us-europe-stocks/apple-warning-shakes-european-shares-as-tech-stocks-tumble-idUSKCN1OX0HZ,2019-01-03T17:02:51+0000,Apple warning shakes European shares as tech stocks tumble,0.207,0.603,0.19,-0.0516
831,"US STOCKS-Wall St sinks 2 pct on weak factory data, Apple shock",https://www.reuters.com/article/usa-stocks/us-stocks-wall-st-sinks-2-pct-on-weak-factory-data-apple-shock-idUSL3N1Z33D4,2019-01-03T16:28:44+0000,"Wall St sinks 2 pct on weak factory data, Apple shock",0.379,0.621,0.0,-0.6705
832,"TREASURIES-Yields down after weak manufacturing data, Apple warning",https://www.reuters.com/article/usa-bonds/treasuries-yields-down-after-weak-manufacturing-data-apple-warning-idUSL1N1Z30RN,2019-01-03T15:56:51+0000,"TREASURIES-Yields down after weak manufacturing data, Apple warning",0.469,0.531,0.0,-0.6486
833,Apple sales should pick up when U.S.-China strike trade deal -Trump adviser,https://www.reuters.com/article/usa-economy-china/apple-sales-should-pick-up-when-u-s-china-strike-trade-deal-trump-adviser-idUSL1N1Z30R7,2019-01-03T15:52:17+0000,Apple sales should pick up when U.S.-China strike trade deal -Trump adviser,0.12,0.88,0.0,-0.128
834,FOREX-Yen climbs on safe-haven appeal amid China growth fears,https://www.reuters.com/article/global-forex/forex-yen-climbs-on-safe-haven-appeal-amid-china-growth-fears-idUSL8N1Z32ZN,2019-01-03T15:31:04+0000,Yen climbs on safe-haven appeal amid China growth fears,0.226,0.565,0.21,-0.0516
835,"US STOCKS-Wall Street rattled by Apple's sales warning, weak factory data",https://www.reuters.com/article/usa-stocks/us-stocks-wall-street-rattled-by-apples-sales-warning-weak-factory-data-idUSL3N1Z334I,2019-01-03T15:15:55+0000,"Wall Street rattled by Apple's sales warning, weak factory data",0.39799999999999996,0.602,0.0,-0.6486
836,GLOBAL MARKETS-Apple shock sends investors to safe havens; 'flash crash' jolts currencies,https://www.reuters.com/article/global-markets/global-markets-apple-shock-sends-investors-to-safe-havens-flash-crash-jolts-currencies-idUSL1N1Z30EN,2019-01-03T14:52:23+0000,Apple shock sends investors to safe havens; 'flash crash' jolts currencies,0.327,0.494,0.179,-0.34
837,CANADA STOCKS-TSX falls at open as Apple worries weigh on tech stocks,https://www.reuters.com/article/canada-stocks/canada-stocks-tsx-falls-at-open-as-apple-worries-weigh-on-tech-stocks-idUSL3N1Z336Y,2019-01-03T14:42:09+0000,TSX falls at open as Apple worries weigh on tech stocks,0.21899999999999997,0.7809999999999999,0.0,-0.4215
838,US STOCKS SNAPSHOT-Wall St opens lower as Apple sales warning drags tech,https://www.reuters.com/article/usa-stocks/us-stocks-snapshot-wall-st-opens-lower-as-apple-sales-warning-drags-tech-idUSL3N1Z336M,2019-01-03T14:34:36+0000,Wall St opens lower as Apple sales warning drags tech,0.474,0.526,0.0,-0.6486
839,Qualcomm posts court ordered bonds to stop iPhone sales in Germany,https://www.reuters.com/article/apple-qualcomm-court/qualcomm-posts-court-ordered-bonds-to-stop-iphone-sales-in-germany-idUSL3N1Z334G,2019-01-03T14:10:49+0000,Qualcomm posts court ordered bonds to stop iPhone sales in Germany,0.18,0.82,0.0,-0.29600000000000004
840,Shares in Apple supplier AMS plunge 20 percent,https://www.reuters.com/article/apple-forecast-ams/shares-in-apple-supplier-ams-plunge-20-percent-idUSL8N1Z32MX,2019-01-03T14:10:46+0000,Shares in Apple supplier AMS plunge 20 percent,0.0,0.7609999999999999,0.239,0.29600000000000004
841,US STOCKS-Wall Street rattled by Apple's sales warning,https://www.reuters.com/article/usa-stocks/us-stocks-wall-street-rattled-by-apples-sales-warning-idUSL3N1Z333C,2019-01-03T14:04:57+0000,Wall Street rattled by Apple's sales warning,0.28600000000000003,0.7140000000000001,0.0,-0.34
842,Apple cuts sales forecast as China sales weaken; iPhone pricing in focus,https://www.reuters.com/article/us-apple-forecast/apple-cuts-sales-forecast-as-china-sales-weaken-iphone-pricing-in-focus-idUSKCN1OW1O6,2019-01-03T13:13:04+0000,Apple cuts sales forecast as China sales weaken; iPhone pricing in focus,0.33299999999999996,0.667,0.0,-0.6124
843,US STOCKS-Futures rocked by Apple's China warning as earnings loom,https://www.reuters.com/article/usa-stocks/us-stocks-futures-rocked-by-apples-china-warning-as-earnings-loom-idUSL3N1Z32QL,2019-01-03T13:02:33+0000,Futures rocked by Apple's China warning as earnings loom,0.381,0.619,0.0,-0.5106
844,CANADA STOCKS-Futures slip as Apple's slashed quarter forecast hurts global stocks,https://www.reuters.com/article/canada-stocks/canada-stocks-futures-slip-as-apples-slashed-quarter-forecast-hurts-global-stocks-idUSL3N1Z32IC,2019-01-03T12:31:14+0000,Futures slip as Apple's slashed quarter forecast hurts global stocks,0.385,0.615,0.0,-0.6124
845,UPDATE 1-Apple's warning keeps downward pressure on German Bund yields,https://www.reuters.com/article/eurozone-bonds/update-1-apples-warning-keeps-downward-pressure-on-german-bund-yields-idUSL8N1Z31PM,2019-01-03T11:33:27+0000,Apple's warning keeps downward pressure on German Bund yields,0.397,0.603,0.0,-0.5574
846,GLOBAL MARKETS-Apple bombshell sends investors to safe havens; 'flash crash' jolts currencies,https://www.reuters.com/article/global-markets/global-markets-apple-bombshell-sends-investors-to-safe-havens-flash-crash-jolts-currencies-idUSL1N1Z307C,2019-01-03T11:09:25+0000,Apple bombshell sends investors to safe havens; 'flash crash' jolts currencies,0.185,0.616,0.19899999999999998,0.0516
847,RPT-Apple's warning a bad omen for Wall Street bulls,https://www.reuters.com/article/usa-stocks-apple/rpt-apples-warning-a-bad-omen-for-wall-street-bulls-idUSL1N1Z3011,2019-01-03T11:00:00+0000,Apple's warning a bad omen for Wall Street bulls,0.457,0.5429999999999999,0.0,-0.7096
848,SE Asia Stocks-Philippines top gainer; Vietnam sinks on Apple woes,https://www.reuters.com/article/southeast-asia-stocks/se-asia-stocks-philippines-top-gainer-vietnam-sinks-on-apple-woes-idUSL3N1Z329P,2019-01-03T10:01:07+0000,SE Asia Stocks-Philippines top gainer; Vietnam sinks on Apple woes,0.228,0.63,0.142,-0.2732
849,"EMERGING MARKETS-Emerging stocks, FX slide; Apple revenue warning hurts risk sentiment",https://www.reuters.com/article/emerging-markets/emerging-markets-emerging-stocks-fx-slide-apple-revenue-warning-hurts-risk-sentiment-idUSL8N1Z31CV,2019-01-03T09:46:54+0000,"Emerging stocks, FX slide; Apple revenue warning hurts risk sentiment",0.521,0.479,0.0,-0.765
850,"GLOBAL MARKETS-Apple bombshell rocks European, Asian shares; 'flash crash' jolts currencies",https://www.reuters.com/article/global-markets/global-markets-apple-bombshell-rocks-european-asian-shares-flash-crash-jolts-currencies-idUSL1N1Z3057,2019-01-03T09:39:03+0000,"Apple bombshell rocks European, Asian shares; 'flash crash' jolts currencies",0.209,0.62,0.171,-0.128
851,Apple's warning keeps downward pressure on German Bund yields,https://www.reuters.com/article/eurozone-bonds/apples-warning-keeps-downward-pressure-on-german-bund-yields-idUSL8N1Z30YS,2019-01-03T08:55:50+0000,Apple's warning keeps downward pressure on German Bund yields,0.397,0.603,0.0,-0.5574
852,"Hong Kong stocks slip on Apple trouble, flat A-shares",https://www.reuters.com/article/china-stocks-hongkong-close/hong-kong-stocks-slip-on-apple-trouble-flat-a-shares-idUSZZN2NH900,2019-01-03T08:46:56+0000,"Hong Kong stocks slip on Apple trouble, flat A-shares",0.252,0.748,0.0,-0.4019
853,Apple warning shakes European shares as chipmakers tumble,https://www.reuters.com/article/europe-stocks/apple-warning-shakes-european-shares-as-chipmakers-tumble-idUSL8N1Z30S1,2019-01-03T08:37:00+0000,Apple warning shakes European shares as chipmakers tumble,0.226,0.5660000000000001,0.20800000000000002,-0.0516
854,"GLOBAL MARKETS-Apple, China worries pummel Asian shares; 'flash crash' jolts currencies",https://www.reuters.com/article/global-markets/global-markets-apple-china-worries-pummel-asian-shares-flash-crash-jolts-currencies-idUSL3N1Z31SU,2019-01-03T06:52:16+0000,"Apple, China worries pummel Asian shares; 'flash crash' jolts currencies",0.374,0.47600000000000003,0.15,-0.5106
